forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
0,airplane,layer2,layer2.0.conv2,6,0.075204,0.083345,-0.051346,-0.006163
0,airplane,layer2,layer2.0.conv2,7,0.061077,0.063954,-0.023004,-0.003576
0,airplane,layer2,layer2.0.conv2,8,0.072579,0.087956,-0.095782,-0.000979
0,airplane,layer2,layer2.0.conv2,9,0.118735,0.125417,-0.027368,0.001655
0,airplane,layer2,layer2.0.conv2,10,0.180319,0.142947,0.115607,0.000841
0,airplane,layer2,layer2.0.conv2,11,0.073921,0.093068,-0.114661,-0.004297
0,airplane,layer2,layer2.0.conv2,12,0.105801,0.11804,-0.054676,-0.006519
0,airplane,layer2,layer2.0.conv2,13,0.044354,0.039293,0.060505,-9.9e-05
0,airplane,layer2,layer2.0.conv2,14,0.146606,0.135696,0.038646,-0.000598
0,airplane,layer2,layer2.0.conv2,15,0.101663,0.111174,-0.044689,-0.003993
0,airplane,layer2,layer2.0.conv2,16,0.084433,0.092733,-0.046848,0.002112
0,airplane,layer2,layer2.0.conv2,17,0.152929,0.132298,0.072329,0.00106
0,airplane,layer2,layer2.0.conv2,18,0.058973,0.057883,0.009333,-0.004789
0,airplane,layer2,layer2.0.conv2,19,0.080017,0.093438,-0.077371,-0.004123
0,airplane,layer2,layer2.0.conv2,20,0.071351,0.09736,-0.154163,-0.003079
0,airplane,layer2,layer2.0.conv2,21,0.094817,0.120241,-0.118219,-0.000126
0,airplane,layer2,layer2.0.conv2,22,0.139388,0.138163,0.004412,-6.6e-05
0,airplane,layer2,layer2.0.conv2,23,0.135488,0.127449,0.030575,5.8e-05
0,airplane,layer2,layer2.0.conv2,24,0.056495,0.072214,-0.122128,-0.00364
0,airplane,layer2,layer2.0.conv2,25,0.195744,0.181591,0.03751,0.001432
0,airplane,layer2,layer2.0.conv2,26,0.12369,0.103453,0.089091,-0.00161
0,airplane,layer2,layer2.0.conv2,27,0.083389,0.059721,0.16538,-0.000333
0,airplane,layer2,layer2.0.conv2,28,0.092578,0.110439,-0.087975,-0.00777
0,airplane,layer2,layer2.0.conv2,29,0.074743,0.088212,-0.082655,-0.006991
0,airplane,layer2,layer2.0.conv2,30,0.123358,0.10299,0.089986,-0.002089
0,airplane,layer2,layer2.0.conv2,31,0.135646,0.128501,0.027049,-0.002287
0,airplane,layer2,layer2.0.conv2,32,0.094977,0.088319,0.036324,0.005273
0,airplane,layer2,layer2.0.conv2,33,0.182479,0.139545,0.133325,0.004237
0,airplane,layer2,layer2.0.conv2,34,0.194365,0.179244,0.040471,0.000356
0,airplane,layer2,layer2.0.conv2,35,0.04479,0.056241,-0.113338,-0.003601
0,airplane,layer2,layer2.0.conv2,36,0.104503,0.098818,0.027964,-0.009419
0,airplane,layer2,layer2.0.conv2,37,0.115326,0.110906,0.019538,-0.002575
0,airplane,layer2,layer2.0.conv2,38,0.090904,0.088896,0.01117,-0.004902
0,airplane,layer2,layer2.0.conv2,39,0.124616,0.098391,0.117599,0.000114
0,airplane,layer2,layer2.0.conv2,40,0.09945,0.098642,0.004079,-0.003006
0,airplane,layer2,layer2.0.conv2,41,0.081719,0.062176,0.13582,0.000747
0,airplane,layer2,layer2.0.conv2,42,0.076317,0.10432,-0.15502,-0.006866
0,airplane,layer2,layer2.0.conv2,43,0.08129,0.09581,-0.08199,-0.00196
0,airplane,layer2,layer2.0.conv2,44,0.046311,0.045153,0.012667,-0.002758
0,airplane,layer2,layer2.0.conv2,45,0.122048,0.097878,0.109899,-0.00324
0,airplane,layer2,layer2.0.conv2,46,0.139842,0.152512,-0.043335,7.1e-05
0,airplane,layer2,layer2.0.conv2,47,0.051472,0.066684,-0.128741,0.002514
0,airplane,layer2,layer2.0.conv2,48,0.162835,0.155054,0.024475,0.000568
0,airplane,layer2,layer2.0.conv2,49,0.090288,0.101215,-0.05706,-0.001197
0,airplane,layer2,layer2.0.conv2,50,0.122908,0.126588,-0.014749,0.003442
0,airplane,layer2,layer2.0.conv2,51,0.123341,0.117418,0.024603,-0.000602
0,airplane,layer2,layer2.0.conv2,52,0.059081,0.058444,0.005421,-0.004896
0,airplane,layer2,layer2.0.conv2,53,0.089704,0.092162,-0.013516,0.001363
0,airplane,layer2,layer2.0.conv2,54,0.043628,0.042654,0.011298,0.006011
0,airplane,layer2,layer2.0.conv2,55,0.058723,0.070691,-0.092483,-0.001425
0,airplane,layer2,layer2.0.conv2,56,0.12319,0.119076,0.016983,-0.003777
0,airplane,layer2,layer2.0.conv2,57,0.157233,0.158041,-0.002562,-0.000417
0,airplane,layer2,layer2.0.conv2,58,0.057685,0.079815,-0.160945,-0.000453
0,airplane,layer2,layer2.0.conv2,59,0.095637,0.075777,0.115862,0.004757
0,airplane,layer2,layer2.0.conv2,60,0.076977,0.084282,-0.045301,0.003561
0,airplane,layer2,layer2.0.conv2,61,0.102152,0.118386,-0.07361,-0.0019
0,airplane,layer2,layer2.0.conv2,62,0.098115,0.092768,0.028014,-0.001303
0,airplane,layer2,layer2.0.conv2,63,0.09268,0.103165,-0.053539,-0.004893
0,airplane,layer2,layer2.0.conv2,64,0.074462,0.092533,-0.10821,-0.001344
0,airplane,layer2,layer2.0.conv2,65,0.083493,0.09493,-0.064099,-0.005755
0,airplane,layer2,layer2.0.conv2,66,0.070815,0.081761,-0.071742,0.000492
0,airplane,layer2,layer2.0.conv2,67,0.07284,0.074431,-0.010805,-0.00211
0,airplane,layer2,layer2.0.conv2,68,0.093132,0.106915,-0.068898,-0.001944
0,airplane,layer2,layer2.0.conv2,69,0.093365,0.111844,-0.090049,-0.00325
0,airplane,layer2,layer2.0.conv2,70,0.0903,0.074603,0.095193,0.005193
0,airplane,layer2,layer2.0.conv2,71,0.07465,0.095797,-0.124069,-0.002469
0,airplane,layer2,layer2.0.conv2,72,0.176017,0.195145,-0.051534,-0.000125
0,airplane,layer2,layer2.0.conv2,73,0.170462,0.148248,0.069699,0.001182
0,airplane,layer2,layer2.0.conv2,74,0.074972,0.074154,0.005486,-0.005594
0,airplane,layer2,layer2.0.conv2,75,0.129575,0.112992,0.068364,0.001032
0,airplane,layer2,layer2.0.conv2,76,0.069296,0.066276,0.022273,-0.003797
0,airplane,layer2,layer2.0.conv2,77,0.099485,0.122231,-0.102593,-0.000259
0,airplane,layer2,layer2.0.conv2,78,0.062539,0.083491,-0.143478,-0.004016
0,airplane,layer2,layer2.0.conv2,79,0.061282,0.059489,0.014846,-0.005864
0,airplane,layer2,layer2.0.conv2,80,0.073727,0.086845,-0.081696,-0.003952
0,airplane,layer2,layer2.0.conv2,81,0.083679,0.093323,-0.054482,-0.004191
0,airplane,layer2,layer2.0.conv2,82,0.155226,0.116691,0.141716,-0.001819
0,airplane,layer2,layer2.0.conv2,83,0.075035,0.088799,-0.084013,-0.003337
0,airplane,layer2,layer2.0.conv2,84,0.123586,0.114494,0.03819,0.001563
0,airplane,layer2,layer2.0.conv2,85,0.085136,0.102055,-0.090383,-0.001408
0,airplane,layer2,layer2.0.conv2,86,0.147293,0.148204,-0.003083,-0.00078
0,airplane,layer2,layer2.0.conv2,87,0.113229,0.116666,-0.014953,0.000289
0,airplane,layer2,layer2.0.conv2,88,0.070581,0.089152,-0.116265,-0.005235
0,airplane,layer2,layer2.0.conv2,89,0.112617,0.103558,0.041906,-0.000399
0,airplane,layer2,layer2.0.conv2,90,0.079647,0.074036,0.036516,-0.000939
0,airplane,layer2,layer2.0.conv2,91,0.195204,0.166099,0.080556,-0.000203
0,airplane,layer2,layer2.0.conv2,92,0.064484,0.068937,-0.033373,0.000615
0,airplane,layer2,layer2.0.conv2,93,0.072376,0.082764,-0.066953,-0.005357
0,airplane,layer2,layer2.0.conv2,94,0.047015,0.049126,-0.021956,-0.003421
0,airplane,layer2,layer2.0.conv2,95,0.106601,0.117937,-0.050483,-0.005525
0,airplane,layer2,layer2.0.conv2,96,0.048693,0.063521,-0.132139,-0.00242
0,airplane,layer2,layer2.0.conv2,97,0.146056,0.14093,0.017861,-0.002079
0,airplane,layer2,layer2.0.conv2,98,0.067519,0.074202,-0.047158,-0.000165
0,airplane,layer2,layer2.0.conv2,99,0.074866,0.097124,-0.129415,-0.002294
0,airplane,layer2,layer2.0.conv2,100,0.074185,0.0783,-0.026988,-0.00017
0,airplane,layer2,layer2.0.conv2,101,0.120708,0.091972,0.135115,-0.000399
0,airplane,layer2,layer2.0.conv2,102,0.088599,0.107974,-0.098566,0.00096
0,airplane,layer2,layer2.0.conv2,103,0.062311,0.060222,0.01705,-0.001781
0,airplane,layer2,layer2.0.conv2,104,0.080158,0.088241,-0.047999,-0.003917
0,airplane,layer2,layer2.0.conv2,105,0.06063,0.057057,0.030367,-0.001808
0,airplane,layer2,layer2.0.conv2,106,0.049849,0.063591,-0.121139,-0.005429
0,airplane,layer2,layer2.0.conv2,107,0.081286,0.095735,-0.081625,-0.00444
0,airplane,layer2,layer2.0.conv2,108,0.201333,0.147558,0.154131,0.004817
0,airplane,layer2,layer2.0.conv2,109,0.113165,0.101145,0.056087,-0.0026
0,airplane,layer2,layer2.0.conv2,110,0.106544,0.116253,-0.043582,-0.001486
0,airplane,layer2,layer2.0.conv2,111,0.086556,0.095629,-0.049803,-0.005579
0,airplane,layer2,layer2.0.conv2,112,0.052061,0.063086,-0.095747,-0.003727
0,airplane,layer2,layer2.0.conv2,113,0.085209,0.103101,-0.095013,-0.002871
0,airplane,layer2,layer2.0.conv2,114,0.12039,0.12144,-0.004342,-0.004697
0,airplane,layer2,layer2.0.conv2,115,0.078111,0.09591,-0.102279,-0.004471
0,airplane,layer2,layer2.0.conv2,116,0.088393,0.103975,-0.081003,-0.003853
0,airplane,layer2,layer2.0.conv2,117,0.133648,0.106725,0.112004,0.001875
0,airplane,layer2,layer2.0.conv2,118,0.070941,0.07461,-0.025212,-0.002269
0,airplane,layer2,layer2.0.conv2,119,0.071912,0.049742,0.182239,-0.006597
0,airplane,layer2,layer2.0.conv2,120,0.017947,0.020588,-0.068513,0.010982
0,airplane,layer2,layer2.0.conv2,121,0.053236,0.06084,-0.066657,-0.000603
0,airplane,layer2,layer2.0.conv2,122,0.155781,0.154075,0.005507,-0.001334
0,airplane,layer2,layer2.0.conv2,123,0.075563,0.090599,-0.09049,-0.004776
0,airplane,layer2,layer2.0.conv2,124,0.079374,0.095147,-0.090374,-0.003258
0,airplane,layer2,layer2.0.conv2,125,0.051758,0.060848,-0.080721,-0.004184
0,airplane,layer2,layer2.0.conv2,126,0.104229,0.112456,-0.037968,0.000679
0,airplane,layer2,layer2.0.conv2,127,0.086657,0.101347,-0.078137,-0.005238
0,airplane,layer2,layer2.0.shortcut.0,0,0.084777,0.105681,-0.109758,-0.001298
0,airplane,layer2,layer2.0.shortcut.0,1,0.111217,0.147993,-0.141875,-0.000399
0,airplane,layer2,layer2.0.shortcut.0,2,0.204321,0.219926,-0.036784,-0.002047
0,airplane,layer2,layer2.0.shortcut.0,3,0.167909,0.191795,-0.066403,-0.00427
0,airplane,layer2,layer2.0.shortcut.0,4,0.169398,0.164954,0.013292,-0.006909
0,airplane,layer2,layer2.0.shortcut.0,5,0.057734,0.064987,-0.0591,-0.002416
0,airplane,layer2,layer2.0.shortcut.0,6,0.135095,0.122864,0.047413,-0.004565
0,airplane,layer2,layer2.0.shortcut.0,7,0.208522,0.214116,-0.013234,-0.001194
0,airplane,layer2,layer2.0.shortcut.0,8,0.092654,0.112661,-0.097443,-0.001074
0,airplane,layer2,layer2.0.shortcut.0,9,0.145681,0.172232,-0.083517,-0.001675
0,airplane,layer2,layer2.0.shortcut.0,10,0.166137,0.198628,-0.089072,0.000263
0,airplane,layer2,layer2.0.shortcut.0,11,0.199184,0.231385,-0.074787,-0.004593
0,airplane,layer2,layer2.0.shortcut.0,12,0.134929,0.148524,-0.047963,-0.00111
0,airplane,layer2,layer2.0.shortcut.0,13,0.160084,0.207923,-0.129995,-0.002253
0,airplane,layer2,layer2.0.shortcut.0,14,0.171579,0.17747,-0.016877,-0.001229
0,airplane,layer2,layer2.0.shortcut.0,15,0.183344,0.205536,-0.057065,-0.002507
0,airplane,layer2,layer2.0.shortcut.0,16,0.257885,0.273744,-0.029831,-0.001567
0,airplane,layer2,layer2.0.shortcut.0,17,0.223947,0.310987,-0.162712,-0.004309
0,airplane,layer2,layer2.0.shortcut.0,18,0.219429,0.259523,-0.083712,-0.002509
0,airplane,layer2,layer2.0.shortcut.0,19,0.250951,0.276092,-0.047702,-0.002567
0,airplane,layer2,layer2.0.shortcut.0,20,0.15399,0.11676,0.137509,-0.013265
0,airplane,layer2,layer2.0.shortcut.0,21,0.099766,0.126047,-0.116384,3.3e-05
0,airplane,layer2,layer2.0.shortcut.0,22,0.078441,0.090977,-0.073997,-0.007847
0,airplane,layer2,layer2.0.shortcut.0,23,0.147332,0.146343,0.003367,-0.004957
0,airplane,layer2,layer2.0.shortcut.0,24,0.115411,0.132418,-0.068622,0.00033
0,airplane,layer2,layer2.0.shortcut.0,25,0.152992,0.159767,-0.021665,0.000145
0,airplane,layer2,layer2.0.shortcut.0,26,0.172461,0.213372,-0.106035,-0.000146
0,airplane,layer2,layer2.0.shortcut.0,27,0.047872,0.054365,-0.063507,-0.012131
0,airplane,layer2,layer2.0.shortcut.0,28,0.174652,0.233315,-0.143793,-0.00287
0,airplane,layer2,layer2.0.shortcut.0,29,0.200738,0.182833,0.046678,0.001739
0,airplane,layer2,layer2.0.shortcut.0,30,0.181231,0.203021,-0.056708,-0.003565
0,airplane,layer2,layer2.0.shortcut.0,31,0.187468,0.218638,-0.076752,-0.002327
0,airplane,layer2,layer2.0.shortcut.0,32,0.146806,0.158984,-0.039826,-0.002293
0,airplane,layer2,layer2.0.shortcut.0,33,0.178055,0.23548,-0.138863,3.8e-05
0,airplane,layer2,layer2.0.shortcut.0,34,0.058951,0.07266,-0.104161,-0.002356
0,airplane,layer2,layer2.0.shortcut.0,35,0.155606,0.18378,-0.083015,-0.000252
0,airplane,layer2,layer2.0.shortcut.0,36,0.134422,0.153734,-0.067016,-0.000438
0,airplane,layer2,layer2.0.shortcut.0,37,0.233287,0.244726,-0.023929,-0.002403
0,airplane,layer2,layer2.0.shortcut.0,38,0.160081,0.176406,-0.048516,-0.003311
0,airplane,layer2,layer2.0.shortcut.0,39,0.4796,0.359785,0.142741,0.00015
0,airplane,layer2,layer2.0.shortcut.0,40,0.146874,0.198104,-0.148501,-0.001022
0,airplane,layer2,layer2.0.shortcut.0,41,0.112523,0.114685,-0.009515,-0.006125
0,airplane,layer2,layer2.0.shortcut.0,42,0.13293,0.173159,-0.13143,0.001413
0,airplane,layer2,layer2.0.shortcut.0,43,0.247636,0.249997,-0.004744,-0.004091
0,airplane,layer2,layer2.0.shortcut.0,44,0.224423,0.269403,-0.091084,-0.004476
0,airplane,layer2,layer2.0.shortcut.0,45,0.290118,0.204312,0.173546,-0.005612
0,airplane,layer2,layer2.0.shortcut.0,46,0.242146,0.238967,0.006608,-0.002651
0,airplane,layer2,layer2.0.shortcut.0,47,0.189901,0.206638,-0.042207,-0.00149
0,airplane,layer2,layer2.0.shortcut.0,48,0.181166,0.194715,-0.036046,-0.003205
0,airplane,layer2,layer2.0.shortcut.0,49,0.138801,0.157774,-0.063974,-0.003084
0,airplane,layer2,layer2.0.shortcut.0,50,0.079915,0.087096,-0.042995,0.00268
0,airplane,layer2,layer2.0.shortcut.0,51,0.141936,0.14595,-0.013941,-0.001142
0,airplane,layer2,layer2.0.shortcut.0,52,0.170618,0.211741,-0.107551,-0.006131
0,airplane,layer2,layer2.0.shortcut.0,53,0.002524,0.002583,-0.011593,-0.006538
0,airplane,layer2,layer2.0.shortcut.0,54,0.043462,0.048595,-0.055764,-0.000971
0,airplane,layer2,layer2.0.shortcut.0,55,0.087187,0.098108,-0.058937,-0.001515
0,airplane,layer2,layer2.0.shortcut.0,56,0.080515,0.108561,-0.148329,0.009587
0,airplane,layer2,layer2.0.shortcut.0,57,0.18242,0.195329,-0.034174,-0.004819
0,airplane,layer2,layer2.0.shortcut.0,58,0.164333,0.197207,-0.090928,-0.002302
0,airplane,layer2,layer2.0.shortcut.0,59,0.185981,0.20153,-0.040123,-0.000766
0,airplane,layer2,layer2.0.shortcut.0,60,0.128054,0.145747,-0.064621,-0.001479
0,airplane,layer2,layer2.0.shortcut.0,61,0.179463,0.162151,0.050675,-0.000509
0,airplane,layer2,layer2.0.shortcut.0,62,0.131077,0.132408,-0.005051,-0.001842
0,airplane,layer2,layer2.0.shortcut.0,63,0.167284,0.168724,-0.004288,0.00337
0,airplane,layer2,layer2.1.conv1,0,0.123767,0.136799,-0.050013,0.001647
0,airplane,layer2,layer2.1.conv1,1,0.121429,0.175221,-0.181331,0.003653
0,airplane,layer2,layer2.1.conv1,2,0.119596,0.138382,-0.07282,-0.001549
0,airplane,layer2,layer2.1.conv1,3,0.13405,0.124505,0.036915,-0.007913
0,airplane,layer2,layer2.1.conv1,4,0.170592,0.164266,0.018893,-0.001784
0,airplane,layer2,layer2.1.conv1,5,0.100164,0.117719,-0.080566,-0.000772
0,airplane,layer2,layer2.1.conv1,6,0.123248,0.13761,-0.055057,-0.00348
0,airplane,layer2,layer2.1.conv1,7,0.221562,0.133394,0.248394,-0.002015
0,airplane,layer2,layer2.1.conv1,8,0.111759,0.128537,-0.069824,-0.004589
0,airplane,layer2,layer2.1.conv1,9,0.247905,0.23854,0.019253,-0.000778
0,airplane,layer2,layer2.1.conv1,10,0.126664,0.193305,-0.208274,-4.4e-05
0,airplane,layer2,layer2.1.conv1,11,0.228383,0.199348,0.06788,-0.002245
0,airplane,layer2,layer2.1.conv1,12,0.162493,0.149862,0.040437,-0.002112
0,airplane,layer2,layer2.1.conv1,13,0.115595,0.135166,-0.078049,-7e-05
0,airplane,layer2,layer2.1.conv1,14,0.107991,0.13182,-0.099367,-0.003278
0,airplane,layer2,layer2.1.conv1,15,0.226353,0.216857,0.021426,0.000961
0,airplane,layer2,layer2.1.conv1,16,0.077894,0.094412,-0.095864,-0.001568
0,airplane,layer2,layer2.1.conv1,17,0.137877,0.145317,-0.026273,-0.004445
0,airplane,layer2,layer2.1.conv1,18,0.137424,0.144861,-0.026346,-0.009098
0,airplane,layer2,layer2.1.conv1,19,0.197367,0.209052,-0.028751,-0.000592
0,airplane,layer2,layer2.1.conv1,20,0.207784,0.184422,0.059565,0.000862
0,airplane,layer2,layer2.1.conv1,21,0.148432,0.190231,-0.123423,-0.00044
0,airplane,layer2,layer2.1.conv1,22,0.099154,0.110643,-0.054762,-0.006605
0,airplane,layer2,layer2.1.conv1,23,0.112278,0.142402,-0.118279,-0.003574
0,airplane,layer2,layer2.1.conv1,24,0.159214,0.156241,0.009423,-0.010947
0,airplane,layer2,layer2.1.conv1,25,0.219649,0.178167,0.104276,-0.001362
0,airplane,layer2,layer2.1.conv1,26,0.127004,0.147342,-0.074132,-0.004633
0,airplane,layer2,layer2.1.conv1,27,0.148446,0.157597,-0.029902,0.005354
0,airplane,layer2,layer2.1.conv1,28,0.125402,0.163817,-0.132822,-0.004778
0,airplane,layer2,layer2.1.conv1,29,0.140609,0.130547,0.037107,-0.005281
0,airplane,layer2,layer2.1.conv1,30,0.110696,0.110821,-0.000567,-0.000847
0,airplane,layer2,layer2.1.conv1,31,0.082182,0.086691,-0.026698,0.000144
0,airplane,layer2,layer2.1.conv1,32,0.174933,0.158597,0.048978,-0.004068
0,airplane,layer2,layer2.1.conv1,33,0.154709,0.145734,0.029872,-0.002153
0,airplane,layer2,layer2.1.conv1,34,0.146286,0.188844,-0.126992,0.001501
0,airplane,layer2,layer2.1.conv1,35,0.057523,0.068515,-0.087213,0.004918
0,airplane,layer2,layer2.1.conv1,36,0.09267,0.096829,-0.021947,-0.001941
0,airplane,layer2,layer2.1.conv1,37,0.102826,0.124474,-0.09524,0.000293
0,airplane,layer2,layer2.1.conv1,38,0.230967,0.197367,0.078444,-0.000539
0,airplane,layer2,layer2.1.conv1,39,0.103629,0.140356,-0.15053,0.001412
0,airplane,layer2,layer2.1.conv1,40,0.192296,0.229947,-0.089169,0.000391
0,airplane,layer2,layer2.1.conv1,41,0.165443,0.168966,-0.010535,-0.005018
0,airplane,layer2,layer2.1.conv1,42,0.141441,0.173284,-0.101178,0.000264
0,airplane,layer2,layer2.1.conv1,43,0.151628,0.192213,-0.118037,-0.00396
0,airplane,layer2,layer2.1.conv1,44,0.12252,0.140382,-0.067939,-0.0085
0,airplane,layer2,layer2.1.conv1,45,0.101035,0.14235,-0.169749,-0.000261
0,airplane,layer2,layer2.1.conv1,46,0.276769,0.188714,0.189168,-0.006314
0,airplane,layer2,layer2.1.conv1,47,0.103827,0.078313,0.14008,0.00157
0,airplane,layer2,layer2.1.conv1,48,0.093538,0.119624,-0.122377,-0.008132
0,airplane,layer2,layer2.1.conv1,49,0.189348,0.175289,0.038556,-0.001615
0,airplane,layer2,layer2.1.conv1,50,0.157659,0.167133,-0.029169,9e-06
0,airplane,layer2,layer2.1.conv1,51,0.059296,0.06532,-0.048342,0.001146
0,airplane,layer2,layer2.1.conv1,52,0.164082,0.188961,-0.070469,-2.9e-05
0,airplane,layer2,layer2.1.conv1,53,0.056463,0.057386,-0.008105,0.000614
0,airplane,layer2,layer2.1.conv1,54,0.071997,0.0939,-0.132032,-0.001702
0,airplane,layer2,layer2.1.conv1,55,0.107897,0.126833,-0.080671,0.011915
0,airplane,layer2,layer2.1.conv1,56,0.195201,0.200877,-0.01433,-0.004117
0,airplane,layer2,layer2.1.conv1,57,0.078793,0.085649,-0.041694,-0.008878
0,airplane,layer2,layer2.1.conv1,58,0.282901,0.184588,0.2103,-0.002465
0,airplane,layer2,layer2.1.conv1,59,0.135618,0.141672,-0.021833,-0.00172
0,airplane,layer2,layer2.1.conv1,60,0.064052,0.082432,-0.125474,-0.000158
0,airplane,layer2,layer2.1.conv1,61,0.154787,0.222434,-0.179331,-0.001034
0,airplane,layer2,layer2.1.conv1,62,0.162278,0.169226,-0.020958,0.007108
0,airplane,layer2,layer2.1.conv1,63,0.142828,0.167135,-0.078417,-0.003967
0,airplane,layer2,layer2.1.conv1,64,0.108369,0.132655,-0.100761,-0.006667
0,airplane,layer2,layer2.1.conv1,65,0.193438,0.187335,0.016027,-0.000135
0,airplane,layer2,layer2.1.conv1,66,0.164439,0.173841,-0.027791,-0.000926
0,airplane,layer2,layer2.1.conv1,67,0.145145,0.160036,-0.048795,-0.005384
0,airplane,layer2,layer2.1.conv1,68,0.115931,0.130112,-0.057635,0.000911
0,airplane,layer2,layer2.1.conv1,69,0.088899,0.108101,-0.097474,-0.005117
0,airplane,layer2,layer2.1.conv1,70,0.129041,0.141229,-0.045098,-0.003043
0,airplane,layer2,layer2.1.conv1,71,0.141643,0.141615,9.9e-05,0.000959
0,airplane,layer2,layer2.1.conv1,72,0.16832,0.163737,0.013803,-0.002854
0,airplane,layer2,layer2.1.conv1,73,0.093505,0.096418,-0.015335,-0.000186
0,airplane,layer2,layer2.1.conv1,74,0.119724,0.153863,-0.124784,-0.002366
0,airplane,layer2,layer2.1.conv1,75,0.097701,0.116487,-0.087706,-0.007824
0,airplane,layer2,layer2.1.conv1,76,0.142795,0.157907,-0.050255,-0.002501
0,airplane,layer2,layer2.1.conv1,77,0.206355,0.207927,-0.003796,0.000951
0,airplane,layer2,layer2.1.conv1,78,0.057542,0.078843,-0.156176,0.000666
0,airplane,layer2,layer2.1.conv1,79,0.174824,0.164542,0.030299,-0.001046
0,airplane,layer2,layer2.1.conv1,80,0.124093,0.122818,0.005161,-0.004279
0,airplane,layer2,layer2.1.conv1,81,0.139686,0.137408,0.008221,-0.003443
0,airplane,layer2,layer2.1.conv1,82,0.14371,0.15456,-0.036373,0.001075
0,airplane,layer2,layer2.1.conv1,83,0.168875,0.16393,0.014857,0.000848
0,airplane,layer2,layer2.1.conv1,84,0.13843,0.163748,-0.083785,0.00244
0,airplane,layer2,layer2.1.conv1,85,0.222835,0.161769,0.158775,0.001736
0,airplane,layer2,layer2.1.conv1,86,0.20667,0.18916,0.044236,-0.002351
0,airplane,layer2,layer2.1.conv1,87,0.100047,0.121839,-0.098213,-0.003688
0,airplane,layer2,layer2.1.conv1,88,0.163505,0.170578,-0.021172,-0.002082
0,airplane,layer2,layer2.1.conv1,89,0.212825,0.327725,-0.212561,-0.005397
0,airplane,layer2,layer2.1.conv1,90,0.151044,0.158241,-0.02327,-0.004543
0,airplane,layer2,layer2.1.conv1,91,0.17419,0.195958,-0.058808,-0.001263
0,airplane,layer2,layer2.1.conv1,92,0.130905,0.171367,-0.133859,0.001224
0,airplane,layer2,layer2.1.conv1,93,0.128154,0.129075,-0.00358,-0.003357
0,airplane,layer2,layer2.1.conv1,94,0.10995,0.102464,0.035239,-0.003537
0,airplane,layer2,layer2.1.conv1,95,0.209682,0.162873,0.125644,0.002578
0,airplane,layer2,layer2.1.conv1,96,0.085056,0.13085,-0.212101,0.001462
0,airplane,layer2,layer2.1.conv1,97,0.211226,0.15107,0.16604,-0.004816
0,airplane,layer2,layer2.1.conv1,98,0.161717,0.147815,0.04491,-0.00216
0,airplane,layer2,layer2.1.conv1,99,0.196749,0.193045,0.009501,0.002912
0,airplane,layer2,layer2.1.conv1,100,0.211241,0.171389,0.104154,0.001527
0,airplane,layer2,layer2.1.conv1,101,0.101198,0.130441,-0.126242,-0.001512
0,airplane,layer2,layer2.1.conv1,102,0.174289,0.177742,-0.009808,0.00251
0,airplane,layer2,layer2.1.conv1,103,0.176614,0.180222,-0.010112,0.0006
0,airplane,layer2,layer2.1.conv1,104,0.212178,0.134422,0.224338,-0.003492
0,airplane,layer2,layer2.1.conv1,105,0.104864,0.109574,-0.021962,-0.0009
0,airplane,layer2,layer2.1.conv1,106,0.131942,0.151599,-0.069327,-5.5e-05
0,airplane,layer2,layer2.1.conv1,107,0.233548,0.211862,0.04869,-0.000993
0,airplane,layer2,layer2.1.conv1,108,0.135397,0.132581,0.010505,-0.001734
0,airplane,layer2,layer2.1.conv1,109,0.148702,0.178272,-0.090434,0.004824
0,airplane,layer2,layer2.1.conv1,110,0.272682,0.180123,0.204414,0.001403
0,airplane,layer2,layer2.1.conv1,111,0.205066,0.196414,0.021552,0.003213
0,airplane,layer2,layer2.1.conv1,112,0.08816,0.088229,-0.00039,-0.00129
0,airplane,layer2,layer2.1.conv1,113,0.113569,0.122176,-0.03651,-0.00309
0,airplane,layer2,layer2.1.conv1,114,0.114516,0.146546,-0.122691,-0.005123
0,airplane,layer2,layer2.1.conv1,115,0.099381,0.136495,-0.157346,4.1e-05
0,airplane,layer2,layer2.1.conv1,116,0.112161,0.118826,-0.028854,-0.006128
0,airplane,layer2,layer2.1.conv1,117,0.214956,0.216664,-0.003956,-0.000977
0,airplane,layer2,layer2.1.conv1,118,0.152772,0.149238,0.011702,0.000711
0,airplane,layer2,layer2.1.conv1,119,0.1499,0.200321,-0.143968,0.000147
